game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2015_Pittsburgh_Steelers_New_England_Patriots_2015-09-10,2015,,2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,0.0,49.0,-110,1,0.02,0.55
2015_Green_Bay_Packers_Chicago_Bears_2015-09-13,2015,,2015-09-13,Chicago Bears,Green Bay Packers,23,31,0.0,54.0,-110,0,0.02,0.55
2015_Seattle_Seahawks_St._Louis_Rams_2015-09-13,2015,,2015-09-13,St. Louis Rams,Seattle Seahawks,34,31,0.0,65.0,-110,1,0.02,0.55
2015_Kansas_City_Chiefs_Houston_Texans_2015-09-13,2015,,2015-09-13,Houston Texans,Kansas City Chiefs,20,27,0.0,47.0,-110,0,0.02,0.55
2015_Miami_Dolphins_Washington_Redskins_2015-09-13,2015,,2015-09-13,Washington Redskins,Miami Dolphins,10,17,0.0,27.0,-110,0,0.02,0.55
2015_Indianapolis_Colts_Buffalo_Bills_2015-09-13,2015,,2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,0.0,41.0,-110,1,0.02,0.55
2015_Carolina_Panthers_Jacksonville_Jaguars_2015-09-13,2015,,2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,0.0,29.0,-110,0,0.02,0.55
2015_Cleveland_Browns_New_York_Jets_2015-09-13,2015,,2015-09-13,New York Jets,Cleveland Browns,31,10,0.0,41.0,-110,1,0.02,0.55
2015_New_Orleans_Saints_Arizona_Cardinals_2015-09-13,2015,,2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,0.0,50.0,-110,1,0.02,0.55
2015_Detroit_Lions_San_Diego_Chargers_2015-09-13,2015,,2015-09-13,San Diego Chargers,Detroit Lions,33,28,0.0,61.0,-110,1,0.02,0.55
2015_Cincinnati_Bengals_Oakland_Raiders_2015-09-13,2015,,2015-09-13,Oakland Raiders,Cincinnati Bengals,13,33,0.0,46.0,-110,0,0.02,0.55
2015_Baltimore_Ravens_Denver_Broncos_2015-09-13,2015,,2015-09-13,Denver Broncos,Baltimore Ravens,19,13,0.0,32.0,-110,1,0.02,0.55
2015_Tennessee_Titans_Tampa_Bay_Buccaneers_2015-09-13,2015,,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,0.0,56.0,-110,0,0.02,0.55
2015_New_York_Giants_Dallas_Cowboys_2015-09-13,2015,,2015-09-13,Dallas Cowboys,New York Giants,27,26,0.0,53.0,-110,1,0.02,0.55
2015_Philadelphia_Eagles_Atlanta_Falcons_2015-09-14,2015,,2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,0.0,50.0,-110,1,0.02,0.55
2015_Minnesota_Vikings_San_Francisco_49ers_2015-09-14,2015,,2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,0.0,23.0,-110,1,0.02,0.55
2015_Denver_Broncos_Kansas_City_Chiefs_2015-09-17,2015,,2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,0.0,55.0,-110,0,0.02,0.55
2015_Arizona_Cardinals_Chicago_Bears_2015-09-20,2015,,2015-09-20,Chicago Bears,Arizona Cardinals,23,48,0.0,71.0,-110,0,0.02,0.55
2015_Atlanta_Falcons_New_York_Giants_2015-09-20,2015,,2015-09-20,New York Giants,Atlanta Falcons,20,24,0.0,44.0,-110,0,0.02,0.55
2015_New_England_Patriots_Buffalo_Bills_2015-09-20,2015,,2015-09-20,Buffalo Bills,New England Patriots,32,40,0.0,72.0,-110,0,0.02,0.55
2015_Houston_Texans_Carolina_Panthers_2015-09-20,2015,,2015-09-20,Carolina Panthers,Houston Texans,24,17,0.0,41.0,-110,1,0.02,0.55
2015_Tennessee_Titans_Cleveland_Browns_2015-09-20,2015,,2015-09-20,Cleveland Browns,Tennessee Titans,28,14,0.0,42.0,-110,1,0.02,0.55
2015_Tampa_Bay_Buccaneers_New_Orleans_Saints_2015-09-20,2015,,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,0.0,45.0,-110,0,0.02,0.55
2015_San_Francisco_49ers_Pittsburgh_Steelers_2015-09-20,2015,,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,0.0,61.0,-110,1,0.02,0.55
2015_San_Diego_Chargers_Cincinnati_Bengals_2015-09-20,2015,,2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19,0.0,43.0,-110,1,0.02,0.55
2015_Detroit_Lions_Minnesota_Vikings_2015-09-20,2015,,2015-09-20,Minnesota Vikings,Detroit Lions,26,16,0.0,42.0,-110,1,0.02,0.55
2015_St._Louis_Rams_Washington_Redskins_2015-09-20,2015,,2015-09-20,Washington Redskins,St. Louis Rams,24,10,0.0,34.0,-110,1,0.02,0.55
2015_Miami_Dolphins_Jacksonville_Jaguars_2015-09-20,2015,,2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,0.0,43.0,-110,1,0.02,0.55
2015_Baltimore_Ravens_Oakland_Raiders_2015-09-20,2015,,2015-09-20,Oakland Raiders,Baltimore Ravens,37,33,0.0,70.0,-110,1,0.02,0.55
2015_Dallas_Cowboys_Philadelphia_Eagles_2015-09-20,2015,,2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,0.0,30.0,-110,0,0.02,0.55
2015_Seattle_Seahawks_Green_Bay_Packers_2015-09-20,2015,,2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,0.0,44.0,-110,1,0.02,0.55
2015_New_York_Jets_Indianapolis_Colts_2015-09-21,2015,,2015-09-21,Indianapolis Colts,New York Jets,7,20,0.0,27.0,-110,0,0.02,0.55
2015_Washington_Redskins_New_York_Giants_2015-09-24,2015,,2015-09-24,New York Giants,Washington Redskins,32,21,0.0,53.0,-110,1,0.02,0.55
2015_Pittsburgh_Steelers_St._Louis_Rams_2015-09-27,2015,,2015-09-27,St. Louis Rams,Pittsburgh Steelers,6,12,0.0,18.0,-110,0,0.02,0.55
2015_Cincinnati_Bengals_Baltimore_Ravens_2015-09-27,2015,,2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,0.0,52.0,-110,0,0.02,0.55
2015_Oakland_Raiders_Cleveland_Browns_2015-09-27,2015,,2015-09-27,Cleveland Browns,Oakland Raiders,20,27,0.0,47.0,-110,0,0.02,0.55
2015_San_Diego_Chargers_Minnesota_Vikings_2015-09-27,2015,,2015-09-27,Minnesota Vikings,San Diego Chargers,31,14,0.0,45.0,-110,1,0.02,0.55
2015_Atlanta_Falcons_Dallas_Cowboys_2015-09-27,2015,,2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,0.0,67.0,-110,0,0.02,0.55
2015_New_Orleans_Saints_Carolina_Panthers_2015-09-27,2015,,2015-09-27,Carolina Panthers,New Orleans Saints,27,22,0.0,49.0,-110,1,0.02,0.55
2015_Indianapolis_Colts_Tennessee_Titans_2015-09-27,2015,,2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,0.0,68.0,-110,0,0.02,0.55
2015_Tampa_Bay_Buccaneers_Houston_Texans_2015-09-27,2015,,2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,0.0,28.0,-110,1,0.02,0.55
2015_Philadelphia_Eagles_New_York_Jets_2015-09-27,2015,,2015-09-27,New York Jets,Philadelphia Eagles,17,24,0.0,41.0,-110,0,0.02,0.55
