game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2014_Green_Bay_Packers_Seattle_Seahawks_2014-09-04,2014,,2014-09-04,Seattle Seahawks,Green Bay Packers,36,16,0.0,52.0,-110,1,0.02,0.55
2014_Buffalo_Bills_Chicago_Bears_2014-09-07,2014,,2014-09-07,Chicago Bears,Buffalo Bills,20,23,0.0,43.0,-110,0,0.02,0.55
2014_Minnesota_Vikings_St._Louis_Rams_2014-09-07,2014,,2014-09-07,St. Louis Rams,Minnesota Vikings,6,34,0.0,40.0,-110,0,0.02,0.55
2014_Cincinnati_Bengals_Baltimore_Ravens_2014-09-07,2014,,2014-09-07,Baltimore Ravens,Cincinnati Bengals,16,23,0.0,39.0,-110,0,0.02,0.55
2014_Cleveland_Browns_Pittsburgh_Steelers_2014-09-07,2014,,2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27,0.0,57.0,-110,1,0.02,0.55
2014_Jacksonville_Jaguars_Philadelphia_Eagles_2014-09-07,2014,,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.0,51.0,-110,1,0.02,0.55
2014_Tennessee_Titans_Kansas_City_Chiefs_2014-09-07,2014,,2014-09-07,Kansas City Chiefs,Tennessee Titans,10,26,0.0,36.0,-110,0,0.02,0.55
2014_Oakland_Raiders_New_York_Jets_2014-09-07,2014,,2014-09-07,New York Jets,Oakland Raiders,19,14,0.0,33.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Atlanta_Falcons_2014-09-07,2014,,2014-09-07,Atlanta Falcons,New Orleans Saints,37,34,0.0,71.0,-110,1,0.02,0.55
2014_Washington_Redskins_Houston_Texans_2014-09-07,2014,,2014-09-07,Houston Texans,Washington Redskins,17,6,0.0,23.0,-110,1,0.02,0.55
2014_New_England_Patriots_Miami_Dolphins_2014-09-07,2014,,2014-09-07,Miami Dolphins,New England Patriots,33,20,0.0,53.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Tampa_Bay_Buccaneers_2014-09-07,2014,,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.0,34.0,-110,0,0.02,0.55
2014_San_Francisco_49ers_Dallas_Cowboys_2014-09-07,2014,,2014-09-07,Dallas Cowboys,San Francisco 49ers,17,28,0.0,45.0,-110,0,0.02,0.55
2014_Indianapolis_Colts_Denver_Broncos_2014-09-07,2014,,2014-09-07,Denver Broncos,Indianapolis Colts,31,24,0.0,55.0,-110,1,0.02,0.55
2014_New_York_Giants_Detroit_Lions_2014-09-08,2014,,2014-09-08,Detroit Lions,New York Giants,35,14,0.0,49.0,-110,1,0.02,0.55
2014_San_Diego_Chargers_Arizona_Cardinals_2014-09-08,2014,,2014-09-08,Arizona Cardinals,San Diego Chargers,18,17,0.0,35.0,-110,1,0.02,0.55
2014_Pittsburgh_Steelers_Baltimore_Ravens_2014-09-11,2014,,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,26,6,0.0,32.0,-110,1,0.02,0.55
2014_Miami_Dolphins_Buffalo_Bills_2014-09-14,2014,,2014-09-14,Buffalo Bills,Miami Dolphins,29,10,0.0,39.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Cleveland_Browns_2014-09-14,2014,,2014-09-14,Cleveland Browns,New Orleans Saints,26,24,0.0,50.0,-110,1,0.02,0.55
2014_Dallas_Cowboys_Tennessee_Titans_2014-09-14,2014,,2014-09-14,Tennessee Titans,Dallas Cowboys,10,26,0.0,36.0,-110,0,0.02,0.55
2014_Detroit_Lions_Carolina_Panthers_2014-09-14,2014,,2014-09-14,Carolina Panthers,Detroit Lions,24,7,0.0,31.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_New_York_Giants_2014-09-14,2014,,2014-09-14,New York Giants,Arizona Cardinals,14,25,0.0,39.0,-110,0,0.02,0.55
2014_Atlanta_Falcons_Cincinnati_Bengals_2014-09-14,2014,,2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10,0.0,34.0,-110,1,0.02,0.55
2014_Jacksonville_Jaguars_Washington_Redskins_2014-09-14,2014,,2014-09-14,Washington Redskins,Jacksonville Jaguars,41,10,0.0,51.0,-110,1,0.02,0.55
2014_New_England_Patriots_Minnesota_Vikings_2014-09-14,2014,,2014-09-14,Minnesota Vikings,New England Patriots,7,30,0.0,37.0,-110,0,0.02,0.55
2014_St._Louis_Rams_Tampa_Bay_Buccaneers_2014-09-14,2014,,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,17,19,0.0,36.0,-110,0,0.02,0.55
2014_Seattle_Seahawks_San_Diego_Chargers_2014-09-14,2014,,2014-09-14,San Diego Chargers,Seattle Seahawks,30,21,0.0,51.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_Denver_Broncos_2014-09-14,2014,,2014-09-14,Denver Broncos,Kansas City Chiefs,24,17,0.0,41.0,-110,1,0.02,0.55
2014_New_York_Jets_Green_Bay_Packers_2014-09-14,2014,,2014-09-14,Green Bay Packers,New York Jets,31,24,0.0,55.0,-110,1,0.02,0.55
2014_Houston_Texans_Oakland_Raiders_2014-09-14,2014,,2014-09-14,Oakland Raiders,Houston Texans,14,30,0.0,44.0,-110,0,0.02,0.55
2014_Chicago_Bears_San_Francisco_49ers_2014-09-14,2014,,2014-09-14,San Francisco 49ers,Chicago Bears,20,28,0.0,48.0,-110,0,0.02,0.55
2014_Philadelphia_Eagles_Indianapolis_Colts_2014-09-15,2014,,2014-09-15,Indianapolis Colts,Philadelphia Eagles,27,30,0.0,57.0,-110,0,0.02,0.55
2014_Tampa_Bay_Buccaneers_Atlanta_Falcons_2014-09-18,2014,,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,56,14,0.0,70.0,-110,1,0.02,0.55
2014_Dallas_Cowboys_St._Louis_Rams_2014-09-21,2014,,2014-09-21,St. Louis Rams,Dallas Cowboys,31,34,0.0,65.0,-110,0,0.02,0.55
2014_San_Diego_Chargers_Buffalo_Bills_2014-09-21,2014,,2014-09-21,Buffalo Bills,San Diego Chargers,10,22,0.0,32.0,-110,0,0.02,0.55
2014_Tennessee_Titans_Cincinnati_Bengals_2014-09-21,2014,,2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7,0.0,40.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Cleveland_Browns_2014-09-21,2014,,2014-09-21,Cleveland Browns,Baltimore Ravens,21,23,0.0,44.0,-110,0,0.02,0.55
2014_Indianapolis_Colts_Jacksonville_Jaguars_2014-09-21,2014,,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,17,44,0.0,61.0,-110,0,0.02,0.55
2014_Green_Bay_Packers_Detroit_Lions_2014-09-21,2014,,2014-09-21,Detroit Lions,Green Bay Packers,19,7,0.0,26.0,-110,1,0.02,0.55
2014_Houston_Texans_New_York_Giants_2014-09-21,2014,,2014-09-21,New York Giants,Houston Texans,30,17,0.0,47.0,-110,1,0.02,0.55
2014_Oakland_Raiders_New_England_Patriots_2014-09-21,2014,,2014-09-21,New England Patriots,Oakland Raiders,16,9,0.0,25.0,-110,1,0.02,0.55
2014_Washington_Redskins_Philadelphia_Eagles_2014-09-21,2014,,2014-09-21,Philadelphia Eagles,Washington Redskins,37,34,0.0,71.0,-110,1,0.02,0.55
2014_Minnesota_Vikings_New_Orleans_Saints_2014-09-21,2014,,2014-09-21,New Orleans Saints,Minnesota Vikings,20,9,0.0,29.0,-110,1,0.02,0.55
2014_San_Francisco_49ers_Arizona_Cardinals_2014-09-21,2014,,2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14,0.0,37.0,-110,1,0.02,0.55
2014_Denver_Broncos_Seattle_Seahawks_2014-09-21,2014,,2014-09-21,Seattle Seahawks,Denver Broncos,26,20,0.0,46.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_Miami_Dolphins_2014-09-21,2014,,2014-09-21,Miami Dolphins,Kansas City Chiefs,15,34,0.0,49.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Carolina_Panthers_2014-09-21,2014,,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,37,0.0,56.0,-110,0,0.02,0.55
2014_Chicago_Bears_New_York_Jets_2014-09-22,2014,,2014-09-22,New York Jets,Chicago Bears,19,27,0.0,46.0,-110,0,0.02,0.55
2014_New_York_Giants_Washington_Redskins_2014-09-25,2014,,2014-09-25,Washington Redskins,New York Giants,14,45,0.0,59.0,-110,0,0.02,0.55
2014_Buffalo_Bills_Houston_Texans_2014-09-28,2014,,2014-09-28,Houston Texans,Buffalo Bills,23,17,0.0,40.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Baltimore_Ravens_2014-09-28,2014,,2014-09-28,Baltimore Ravens,Carolina Panthers,38,10,0.0,48.0,-110,1,0.02,0.55
2014_Green_Bay_Packers_Chicago_Bears_2014-09-28,2014,,2014-09-28,Chicago Bears,Green Bay Packers,17,38,0.0,55.0,-110,0,0.02,0.55
2014_Detroit_Lions_New_York_Jets_2014-09-28,2014,,2014-09-28,New York Jets,Detroit Lions,17,24,0.0,41.0,-110,0,0.02,0.55
2014_Tennessee_Titans_Indianapolis_Colts_2014-09-28,2014,,2014-09-28,Indianapolis Colts,Tennessee Titans,41,17,0.0,58.0,-110,1,0.02,0.55
2014_Tampa_Bay_Buccaneers_Pittsburgh_Steelers_2014-09-28,2014,,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,0.0,51.0,-110,0,0.02,0.55
2014_Miami_Dolphins_Oakland_Raiders_2014-09-28,2014,,2014-09-28,Oakland Raiders,Miami Dolphins,14,38,0.0,52.0,-110,0,0.02,0.55
2014_Jacksonville_Jaguars_San_Diego_Chargers_2014-09-28,2014,,2014-09-28,San Diego Chargers,Jacksonville Jaguars,33,14,0.0,47.0,-110,1,0.02,0.55
2014_Atlanta_Falcons_Minnesota_Vikings_2014-09-28,2014,,2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28,0.0,69.0,-110,1,0.02,0.55
