game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2017_Kansas_City_Chiefs_New_England_Patriots_2017-09-07,2017,,2017-09-07,New England Patriots,Kansas City Chiefs,27,42,0.0,69.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_Chicago_Bears_2017-09-10,2017,,2017-09-10,Chicago Bears,Atlanta Falcons,17,23,0.0,40.0,-110,0,0.02,0.55
2017_New_York_Jets_Buffalo_Bills_2017-09-10,2017,,2017-09-10,Buffalo Bills,New York Jets,21,12,0.0,33.0,-110,1,0.02,0.55
2017_Baltimore_Ravens_Cincinnati_Bengals_2017-09-10,2017,,2017-09-10,Cincinnati Bengals,Baltimore Ravens,0,20,0.0,20.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Cleveland_Browns_2017-09-10,2017,,2017-09-10,Cleveland Browns,Pittsburgh Steelers,18,21,0.0,39.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_Detroit_Lions_2017-09-10,2017,,2017-09-10,Detroit Lions,Arizona Cardinals,35,23,0.0,58.0,-110,1,0.02,0.55
2017_Jacksonville_Jaguars_Houston_Texans_2017-09-10,2017,,2017-09-10,Houston Texans,Jacksonville Jaguars,7,29,0.0,36.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Tennessee_Titans_2017-09-10,2017,,2017-09-10,Tennessee Titans,Oakland Raiders,16,26,0.0,42.0,-110,0,0.02,0.55
2017_Philadelphia_Eagles_Washington_Redskins_2017-09-10,2017,,2017-09-10,Washington Redskins,Philadelphia Eagles,17,30,0.0,47.0,-110,0,0.02,0.55
2017_Indianapolis_Colts_Los_Angeles_Rams_2017-09-10,2017,,2017-09-10,Los Angeles Rams,Indianapolis Colts,46,9,0.0,55.0,-110,1,0.02,0.55
2017_Carolina_Panthers_San_Francisco_49ers_2017-09-10,2017,,2017-09-10,San Francisco 49ers,Carolina Panthers,3,23,0.0,26.0,-110,0,0.02,0.55
2017_Seattle_Seahawks_Green_Bay_Packers_2017-09-10,2017,,2017-09-10,Green Bay Packers,Seattle Seahawks,17,9,0.0,26.0,-110,1,0.02,0.55
2017_New_York_Giants_Dallas_Cowboys_2017-09-10,2017,,2017-09-10,Dallas Cowboys,New York Giants,19,3,0.0,22.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Minnesota_Vikings_2017-09-11,2017,,2017-09-11,Minnesota Vikings,New Orleans Saints,29,19,0.0,48.0,-110,1,0.02,0.55
2017_Los_Angeles_Chargers_Denver_Broncos_2017-09-11,2017,,2017-09-11,Denver Broncos,Los Angeles Chargers,24,21,0.0,45.0,-110,1,0.02,0.55
2017_Houston_Texans_Cincinnati_Bengals_2017-09-14,2017,,2017-09-14,Cincinnati Bengals,Houston Texans,9,13,0.0,22.0,-110,0,0.02,0.55
2017_Buffalo_Bills_Carolina_Panthers_2017-09-17,2017,,2017-09-17,Carolina Panthers,Buffalo Bills,9,3,0.0,12.0,-110,1,0.02,0.55
