game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2018_Atlanta_Falcons_Philadelphia_Eagles_2018-09-06,2018,,2018-09-06,Philadelphia Eagles,Atlanta Falcons,18,12,0.0,30.0,-110,1,0.02,0.55
2018_Buffalo_Bills_Baltimore_Ravens_2018-09-09,2018,,2018-09-09,Baltimore Ravens,Buffalo Bills,47,3,0.0,50.0,-110,1,0.02,0.55
2018_Cincinnati_Bengals_Indianapolis_Colts_2018-09-09,2018,,2018-09-09,Indianapolis Colts,Cincinnati Bengals,23,34,0.0,57.0,-110,0,0.02,0.55
2018_Pittsburgh_Steelers_Cleveland_Browns_2018-09-09,2018,,2018-09-09,Cleveland Browns,Pittsburgh Steelers,21,21,0.0,42.0,-110,0,0.02,0.55
2018_Houston_Texans_New_England_Patriots_2018-09-09,2018,,2018-09-09,New England Patriots,Houston Texans,27,20,0.0,47.0,-110,1,0.02,0.55
2018_Jacksonville_Jaguars_New_York_Giants_2018-09-09,2018,,2018-09-09,New York Giants,Jacksonville Jaguars,15,20,0.0,35.0,-110,0,0.02,0.55
2018_Tennessee_Titans_Miami_Dolphins_2018-09-09,2018,,2018-09-09,Miami Dolphins,Tennessee Titans,27,20,0.0,47.0,-110,1,0.02,0.55
2018_San_Francisco_49ers_Minnesota_Vikings_2018-09-09,2018,,2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16,0.0,40.0,-110,1,0.02,0.55
2018_Tampa_Bay_Buccaneers_New_Orleans_Saints_2018-09-09,2018,,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,40,48,0.0,88.0,-110,0,0.02,0.55
2018_Kansas_City_Chiefs_Los_Angeles_Chargers_2018-09-09,2018,,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,28,38,0.0,66.0,-110,0,0.02,0.55
2018_Dallas_Cowboys_Carolina_Panthers_2018-09-09,2018,,2018-09-09,Carolina Panthers,Dallas Cowboys,16,8,0.0,24.0,-110,1,0.02,0.55
2018_Washington_Redskins_Arizona_Cardinals_2018-09-09,2018,,2018-09-09,Arizona Cardinals,Washington Redskins,6,24,0.0,30.0,-110,0,0.02,0.55
2018_Seattle_Seahawks_Denver_Broncos_2018-09-09,2018,,2018-09-09,Denver Broncos,Seattle Seahawks,27,24,0.0,51.0,-110,1,0.02,0.55
