game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2021_Dallas_Cowboys_Tampa_Bay_Buccaneers_2021-09-09,2021,,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31,29,0.0,60.0,-110,1,0.02,0.55
2021_Philadelphia_Eagles_Atlanta_Falcons_2021-09-12,2021,,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,0.0,38.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Buffalo_Bills_2021-09-12,2021,,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,0.0,39.0,-110,0,0.02,0.55
2021_New_York_Jets_Carolina_Panthers_2021-09-12,2021,,2021-09-12,Carolina Panthers,New York Jets,19,14,0.0,33.0,-110,1,0.02,0.55
2021_Minnesota_Vikings_Cincinnati_Bengals_2021-09-12,2021,,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,0.0,51.0,-110,1,0.02,0.55
2021_Seattle_Seahawks_Indianapolis_Colts_2021-09-12,2021,,2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28,0.0,44.0,-110,0,0.02,0.55
2021_Arizona_Cardinals_Tennessee_Titans_2021-09-12,2021,,2021-09-12,Tennessee Titans,Arizona Cardinals,13,38,0.0,51.0,-110,0,0.02,0.55
2021_San_Francisco_49ers_Detroit_Lions_2021-09-12,2021,,2021-09-12,Detroit Lions,San Francisco 49ers,33,41,0.0,74.0,-110,0,0.02,0.55
2021_Jacksonville_Jaguars_Houston_Texans_2021-09-12,2021,,2021-09-12,Houston Texans,Jacksonville Jaguars,37,21,0.0,58.0,-110,1,0.02,0.55
2021_Los_Angeles_Chargers_Washington_Football_Team_2021-09-12,2021,,2021-09-12,Washington Football Team,Los Angeles Chargers,16,20,0.0,36.0,-110,0,0.02,0.55
2021_Cleveland_Browns_Kansas_City_Chiefs_2021-09-12,2021,,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,0.0,62.0,-110,1,0.02,0.55
2021_Denver_Broncos_New_York_Giants_2021-09-12,2021,,2021-09-12,New York Giants,Denver Broncos,13,27,0.0,40.0,-110,0,0.02,0.55
2021_Green_Bay_Packers_New_Orleans_Saints_2021-09-12,2021,,2021-09-12,New Orleans Saints,Green Bay Packers,38,3,0.0,41.0,-110,1,0.02,0.55
2021_Miami_Dolphins_New_England_Patriots_2021-09-12,2021,,2021-09-12,New England Patriots,Miami Dolphins,16,17,0.0,33.0,-110,0,0.02,0.55
