game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2024_Baltimore_Ravens_Kansas_City_Chiefs_2024-09-05,2024,,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,0.0,47.0,-110,1,0.02,0.55
2024_Green_Bay_Packers_Philadelphia_Eagles_2024-09-06,2024,,2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,0.0,63.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Atlanta_Falcons_2024-09-08,2024,,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,0.0,28.0,-110,0,0.02,0.55
2024_Arizona_Cardinals_Buffalo_Bills_2024-09-08,2024,,2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,0.0,62.0,-110,1,0.02,0.55
2024_Carolina_Panthers_New_Orleans_Saints_2024-09-08,2024,,2024-09-08,New Orleans Saints,Carolina Panthers,47,10,0.0,57.0,-110,1,0.02,0.55
2024_Tennessee_Titans_Chicago_Bears_2024-09-08,2024,,2024-09-08,Chicago Bears,Tennessee Titans,24,17,0.0,41.0,-110,1,0.02,0.55
2024_New_England_Patriots_Cincinnati_Bengals_2024-09-08,2024,,2024-09-08,Cincinnati Bengals,New England Patriots,10,16,0.0,26.0,-110,0,0.02,0.55
2024_Houston_Texans_Indianapolis_Colts_2024-09-08,2024,,2024-09-08,Indianapolis Colts,Houston Texans,27,29,0.0,56.0,-110,0,0.02,0.55
2024_Jacksonville_Jaguars_Miami_Dolphins_2024-09-08,2024,,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,0.0,37.0,-110,1,0.02,0.55
2024_Minnesota_Vikings_New_York_Giants_2024-09-08,2024,,2024-09-08,New York Giants,Minnesota Vikings,6,28,0.0,34.0,-110,0,0.02,0.55
2024_Denver_Broncos_Seattle_Seahawks_2024-09-08,2024,,2024-09-08,Seattle Seahawks,Denver Broncos,26,20,0.0,46.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_Los_Angeles_Chargers_2024-09-08,2024,,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,0.0,32.0,-110,1,0.02,0.55
2024_Dallas_Cowboys_Cleveland_Browns_2024-09-08,2024,,2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,0.0,50.0,-110,0,0.02,0.55
2024_Washington_Commanders_Tampa_Bay_Buccaneers_2024-09-08,2024,,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,0.0,57.0,-110,1,0.02,0.55
2024_Los_Angeles_Rams_Detroit_Lions_2024-09-08,2024,,2024-09-08,Detroit Lions,Los Angeles Rams,26,20,0.0,46.0,-110,1,0.02,0.55
2024_New_York_Jets_San_Francisco_49ers_2024-09-09,2024,,2024-09-09,San Francisco 49ers,New York Jets,32,19,0.0,51.0,-110,1,0.02,0.55
2024_Buffalo_Bills_Miami_Dolphins_2024-09-12,2024,,2024-09-12,Miami Dolphins,Buffalo Bills,10,31,0.0,41.0,-110,0,0.02,0.55
2024_Los_Angeles_Chargers_Carolina_Panthers_2024-09-15,2024,,2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,0.0,29.0,-110,0,0.02,0.55
2024_Cleveland_Browns_Jacksonville_Jaguars_2024-09-15,2024,,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,0.0,31.0,-110,0,0.02,0.55
2024_Indianapolis_Colts_Green_Bay_Packers_2024-09-15,2024,,2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,0.0,26.0,-110,1,0.02,0.55
2024_New_Orleans_Saints_Dallas_Cowboys_2024-09-15,2024,,2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,0.0,63.0,-110,0,0.02,0.55
2024_Tampa_Bay_Buccaneers_Detroit_Lions_2024-09-15,2024,,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,0.0,36.0,-110,0,0.02,0.55
2024_San_Francisco_49ers_Minnesota_Vikings_2024-09-15,2024,,2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,0.0,40.0,-110,1,0.02,0.55
2024_Seattle_Seahawks_New_England_Patriots_2024-09-15,2024,,2024-09-15,New England Patriots,Seattle Seahawks,20,23,0.0,43.0,-110,0,0.02,0.55
2024_New_York_Giants_Washington_Commanders_2024-09-15,2024,,2024-09-15,Washington Commanders,New York Giants,21,18,0.0,39.0,-110,1,0.02,0.55
2024_New_York_Jets_Tennessee_Titans_2024-09-15,2024,,2024-09-15,Tennessee Titans,New York Jets,17,24,0.0,41.0,-110,0,0.02,0.55
2024_Las_Vegas_Raiders_Baltimore_Ravens_2024-09-15,2024,,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,0.0,49.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_Arizona_Cardinals_2024-09-15,2024,,2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,0.0,51.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Kansas_City_Chiefs_2024-09-15,2024,,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,0.0,51.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Denver_Broncos_2024-09-15,2024,,2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,0.0,19.0,-110,0,0.02,0.55
2024_Chicago_Bears_Houston_Texans_2024-09-15,2024,,2024-09-15,Houston Texans,Chicago Bears,19,13,0.0,32.0,-110,1,0.02,0.55
2024_Atlanta_Falcons_Philadelphia_Eagles_2024-09-16,2024,,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,0.0,43.0,-110,0,0.02,0.55
2024_New_England_Patriots_New_York_Jets_2024-09-19,2024,,2024-09-19,New York Jets,New England Patriots,24,3,0.0,27.0,-110,1,0.02,0.55
2024_Chicago_Bears_Indianapolis_Colts_2024-09-22,2024,,2024-09-22,Indianapolis Colts,Chicago Bears,21,16,0.0,37.0,-110,1,0.02,0.55
2024_New_York_Giants_Cleveland_Browns_2024-09-22,2024,,2024-09-22,Cleveland Browns,New York Giants,15,21,0.0,36.0,-110,0,0.02,0.55
2024_Denver_Broncos_Tampa_Bay_Buccaneers_2024-09-22,2024,,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,0.0,33.0,-110,0,0.02,0.55
2024_Green_Bay_Packers_Tennessee_Titans_2024-09-22,2024,,2024-09-22,Tennessee Titans,Green Bay Packers,14,30,0.0,44.0,-110,0,0.02,0.55
2024_Houston_Texans_Minnesota_Vikings_2024-09-22,2024,,2024-09-22,Minnesota Vikings,Houston Texans,34,7,0.0,41.0,-110,1,0.02,0.55
2024_Philadelphia_Eagles_New_Orleans_Saints_2024-09-22,2024,,2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,0.0,27.0,-110,0,0.02,0.55
2024_Los_Angeles_Chargers_Pittsburgh_Steelers_2024-09-22,2024,,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,0.0,30.0,-110,1,0.02,0.55
2024_Carolina_Panthers_Las_Vegas_Raiders_2024-09-22,2024,,2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,0.0,58.0,-110,0,0.02,0.55
2024_Miami_Dolphins_Seattle_Seahawks_2024-09-22,2024,,2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,0.0,27.0,-110,1,0.02,0.55
2024_Detroit_Lions_Arizona_Cardinals_2024-09-22,2024,,2024-09-22,Arizona Cardinals,Detroit Lions,13,20,0.0,33.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_Dallas_Cowboys_2024-09-22,2024,,2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,0.0,53.0,-110,0,0.02,0.55
2024_San_Francisco_49ers_Los_Angeles_Rams_2024-09-22,2024,,2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,0.0,51.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Atlanta_Falcons_2024-09-22,2024,,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,0.0,39.0,-110,0,0.02,0.55
