game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2023_Detroit_Lions_Kansas_City_Chiefs_2023-09-07,2023,,2023-09-07,Kansas City Chiefs,Detroit Lions,20,21,0.0,41.0,-110,0,0.02,0.55
2023_Carolina_Panthers_Atlanta_Falcons_2023-09-10,2023,,2023-09-10,Atlanta Falcons,Carolina Panthers,24,10,0.0,34.0,-110,1,0.02,0.55
2023_Cincinnati_Bengals_Cleveland_Browns_2023-09-10,2023,,2023-09-10,Cleveland Browns,Cincinnati Bengals,24,3,0.0,27.0,-110,1,0.02,0.55
2023_Jacksonville_Jaguars_Indianapolis_Colts_2023-09-10,2023,,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21,31,0.0,52.0,-110,0,0.02,0.55
2023_Arizona_Cardinals_Washington_Commanders_2023-09-10,2023,,2023-09-10,Washington Commanders,Arizona Cardinals,20,16,0.0,36.0,-110,1,0.02,0.55
2023_Houston_Texans_Baltimore_Ravens_2023-09-10,2023,,2023-09-10,Baltimore Ravens,Houston Texans,25,9,0.0,34.0,-110,1,0.02,0.55
2023_Tampa_Bay_Buccaneers_Minnesota_Vikings_2023-09-10,2023,,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17,20,0.0,37.0,-110,0,0.02,0.55
2023_Tennessee_Titans_New_Orleans_Saints_2023-09-10,2023,,2023-09-10,New Orleans Saints,Tennessee Titans,16,15,0.0,31.0,-110,1,0.02,0.55
2023_San_Francisco_49ers_Pittsburgh_Steelers_2023-09-10,2023,,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7,30,0.0,37.0,-110,0,0.02,0.55
2023_Green_Bay_Packers_Chicago_Bears_2023-09-10,2023,,2023-09-10,Chicago Bears,Green Bay Packers,20,38,0.0,58.0,-110,0,0.02,0.55
2023_Las_Vegas_Raiders_Denver_Broncos_2023-09-10,2023,,2023-09-10,Denver Broncos,Las Vegas Raiders,16,17,0.0,33.0,-110,0,0.02,0.55
2023_Miami_Dolphins_Los_Angeles_Chargers_2023-09-10,2023,,2023-09-10,Los Angeles Chargers,Miami Dolphins,34,36,0.0,70.0,-110,0,0.02,0.55
2023_Philadelphia_Eagles_New_England_Patriots_2023-09-10,2023,,2023-09-10,New England Patriots,Philadelphia Eagles,20,25,0.0,45.0,-110,0,0.02,0.55
2023_Los_Angeles_Rams_Seattle_Seahawks_2023-09-10,2023,,2023-09-10,Seattle Seahawks,Los Angeles Rams,13,30,0.0,43.0,-110,0,0.02,0.55
2023_Dallas_Cowboys_New_York_Giants_2023-09-10,2023,,2023-09-10,New York Giants,Dallas Cowboys,0,40,0.0,40.0,-110,0,0.02,0.55
2023_Buffalo_Bills_New_York_Jets_2023-09-11,2023,,2023-09-11,New York Jets,Buffalo Bills,22,16,0.0,38.0,-110,1,0.02,0.55
2023_Minnesota_Vikings_Philadelphia_Eagles_2023-09-14,2023,,2023-09-14,Philadelphia Eagles,Minnesota Vikings,34,28,0.0,62.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_Atlanta_Falcons_2023-09-17,2023,,2023-09-17,Atlanta Falcons,Green Bay Packers,25,24,0.0,49.0,-110,1,0.02,0.55
2023_Las_Vegas_Raiders_Buffalo_Bills_2023-09-17,2023,,2023-09-17,Buffalo Bills,Las Vegas Raiders,38,10,0.0,48.0,-110,1,0.02,0.55
2023_Chicago_Bears_Tampa_Bay_Buccaneers_2023-09-17,2023,,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27,17,0.0,44.0,-110,1,0.02,0.55
2023_Baltimore_Ravens_Cincinnati_Bengals_2023-09-17,2023,,2023-09-17,Cincinnati Bengals,Baltimore Ravens,24,27,0.0,51.0,-110,0,0.02,0.55
2023_Indianapolis_Colts_Houston_Texans_2023-09-17,2023,,2023-09-17,Houston Texans,Indianapolis Colts,20,31,0.0,51.0,-110,0,0.02,0.55
