game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2022_Buffalo_Bills_Los_Angeles_Rams_2022-09-08,2022,,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,0.0,41.0,-110,0,0.02,0.55
2022_New_Orleans_Saints_Atlanta_Falcons_2022-09-11,2022,,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,0.0,53.0,-110,0,0.02,0.55
2022_Cleveland_Browns_Carolina_Panthers_2022-09-11,2022,,2022-09-11,Carolina Panthers,Cleveland Browns,24,26,0.0,50.0,-110,0,0.02,0.55
2022_San_Francisco_49ers_Chicago_Bears_2022-09-11,2022,,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,0.0,29.0,-110,1,0.02,0.55
2022_Pittsburgh_Steelers_Cincinnati_Bengals_2022-09-11,2022,,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.0,43.0,-110,0,0.02,0.55
2022_Indianapolis_Colts_Houston_Texans_2022-09-11,2022,,2022-09-11,Houston Texans,Indianapolis Colts,20,20,0.0,40.0,-110,0,0.02,0.55
2022_Philadelphia_Eagles_Detroit_Lions_2022-09-11,2022,,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,0.0,73.0,-110,0,0.02,0.55
2022_Jacksonville_Jaguars_Washington_Commanders_2022-09-11,2022,,2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,0.0,50.0,-110,1,0.02,0.55
2022_New_England_Patriots_Miami_Dolphins_2022-09-11,2022,,2022-09-11,Miami Dolphins,New England Patriots,20,7,0.0,27.0,-110,1,0.02,0.55
2022_Baltimore_Ravens_New_York_Jets_2022-09-11,2022,,2022-09-11,New York Jets,Baltimore Ravens,9,24,0.0,33.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Arizona_Cardinals_2022-09-11,2022,,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,0.0,65.0,-110,0,0.02,0.55
2022_Green_Bay_Packers_Minnesota_Vikings_2022-09-11,2022,,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,0.0,30.0,-110,1,0.02,0.55
2022_New_York_Giants_Tennessee_Titans_2022-09-11,2022,,2022-09-11,Tennessee Titans,New York Giants,20,21,0.0,41.0,-110,0,0.02,0.55
2022_Las_Vegas_Raiders_Los_Angeles_Chargers_2022-09-11,2022,,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,0.0,43.0,-110,1,0.02,0.55
