game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2019_Green_Bay_Packers_Chicago_Bears_2019-09-05,2019,,2019-09-05,Chicago Bears,Green Bay Packers,3,10,0.0,13.0,-110,0,0.02,0.55
2019_Atlanta_Falcons_Minnesota_Vikings_2019-09-08,2019,,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,0.0,40.0,-110,1,0.02,0.55
2019_Buffalo_Bills_New_York_Jets_2019-09-08,2019,,2019-09-08,New York Jets,Buffalo Bills,16,17,0.0,33.0,-110,0,0.02,0.55
2019_Los_Angeles_Rams_Carolina_Panthers_2019-09-08,2019,,2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,0.0,57.0,-110,0,0.02,0.55
2019_Tennessee_Titans_Cleveland_Browns_2019-09-08,2019,,2019-09-08,Cleveland Browns,Tennessee Titans,13,43,0.0,56.0,-110,0,0.02,0.55
2019_Kansas_City_Chiefs_Jacksonville_Jaguars_2019-09-08,2019,,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,0.0,66.0,-110,0,0.02,0.55
2019_Baltimore_Ravens_Miami_Dolphins_2019-09-08,2019,,2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,0.0,69.0,-110,0,0.02,0.55
2019_Washington_Redskins_Philadelphia_Eagles_2019-09-08,2019,,2019-09-08,Philadelphia Eagles,Washington Redskins,32,27,0.0,59.0,-110,1,0.02,0.55
2019_Cincinnati_Bengals_Seattle_Seahawks_2019-09-08,2019,,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,0.0,41.0,-110,1,0.02,0.55
2019_Indianapolis_Colts_Los_Angeles_Chargers_2019-09-08,2019,,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,0.0,54.0,-110,1,0.02,0.55
2019_Detroit_Lions_Arizona_Cardinals_2019-09-08,2019,,2019-09-08,Arizona Cardinals,Detroit Lions,27,27,0.0,54.0,-110,0,0.02,0.55
2019_New_York_Giants_Dallas_Cowboys_2019-09-08,2019,,2019-09-08,Dallas Cowboys,New York Giants,35,17,0.0,52.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Tampa_Bay_Buccaneers_2019-09-08,2019,,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,0.0,48.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_New_England_Patriots_2019-09-08,2019,,2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,0.0,36.0,-110,1,0.02,0.55
2019_Houston_Texans_New_Orleans_Saints_2019-09-09,2019,,2019-09-09,New Orleans Saints,Houston Texans,30,28,0.0,58.0,-110,1,0.02,0.55
2019_Denver_Broncos_Oakland_Raiders_2019-09-09,2019,,2019-09-09,Oakland Raiders,Denver Broncos,24,16,0.0,40.0,-110,1,0.02,0.55
2019_Tampa_Bay_Buccaneers_Carolina_Panthers_2019-09-12,2019,,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,0.0,34.0,-110,0,0.02,0.55
2019_Buffalo_Bills_New_York_Giants_2019-09-15,2019,,2019-09-15,New York Giants,Buffalo Bills,14,28,0.0,42.0,-110,0,0.02,0.55
2019_San_Francisco_49ers_Cincinnati_Bengals_2019-09-15,2019,,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,0.0,58.0,-110,0,0.02,0.55
2019_Indianapolis_Colts_Tennessee_Titans_2019-09-15,2019,,2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,0.0,36.0,-110,0,0.02,0.55
2019_Arizona_Cardinals_Baltimore_Ravens_2019-09-15,2019,,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,0.0,40.0,-110,1,0.02,0.55
2019_Dallas_Cowboys_Washington_Redskins_2019-09-15,2019,,2019-09-15,Washington Redskins,Dallas Cowboys,21,31,0.0,52.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Detroit_Lions_2019-09-15,2019,,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,0.0,23.0,-110,1,0.02,0.55
2019_Minnesota_Vikings_Green_Bay_Packers_2019-09-15,2019,,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,0.0,37.0,-110,1,0.02,0.55
2019_Jacksonville_Jaguars_Houston_Texans_2019-09-15,2019,,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,0.0,25.0,-110,1,0.02,0.55
2019_New_England_Patriots_Miami_Dolphins_2019-09-15,2019,,2019-09-15,Miami Dolphins,New England Patriots,0,43,0.0,43.0,-110,0,0.02,0.55
2019_Seattle_Seahawks_Pittsburgh_Steelers_2019-09-15,2019,,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,0.0,54.0,-110,0,0.02,0.55
2019_Kansas_City_Chiefs_Oakland_Raiders_2019-09-15,2019,,2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,0.0,38.0,-110,0,0.02,0.55
2019_Chicago_Bears_Denver_Broncos_2019-09-15,2019,,2019-09-15,Denver Broncos,Chicago Bears,14,16,0.0,30.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Los_Angeles_Rams_2019-09-15,2019,,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,0.0,36.0,-110,1,0.02,0.55
2019_Philadelphia_Eagles_Atlanta_Falcons_2019-09-15,2019,,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,0.0,44.0,-110,1,0.02,0.55
2019_Cleveland_Browns_New_York_Jets_2019-09-16,2019,,2019-09-16,New York Jets,Cleveland Browns,3,23,0.0,26.0,-110,0,0.02,0.55
2019_Tennessee_Titans_Jacksonville_Jaguars_2019-09-19,2019,,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,0.0,27.0,-110,1,0.02,0.55
2019_Atlanta_Falcons_Indianapolis_Colts_2019-09-22,2019,,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,0.0,51.0,-110,1,0.02,0.55
2019_Cincinnati_Bengals_Buffalo_Bills_2019-09-22,2019,,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,0.0,38.0,-110,1,0.02,0.55
2019_Miami_Dolphins_Dallas_Cowboys_2019-09-22,2019,,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,0.0,37.0,-110,1,0.02,0.55
2019_Denver_Broncos_Green_Bay_Packers_2019-09-22,2019,,2019-09-22,Green Bay Packers,Denver Broncos,27,16,0.0,43.0,-110,1,0.02,0.55
2019_Detroit_Lions_Philadelphia_Eagles_2019-09-22,2019,,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,0.0,51.0,-110,0,0.02,0.55
2019_Baltimore_Ravens_Kansas_City_Chiefs_2019-09-22,2019,,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,0.0,61.0,-110,1,0.02,0.55
2019_Oakland_Raiders_Minnesota_Vikings_2019-09-22,2019,,2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,0.0,48.0,-110,1,0.02,0.55
2019_New_York_Jets_New_England_Patriots_2019-09-22,2019,,2019-09-22,New England Patriots,New York Jets,30,14,0.0,44.0,-110,1,0.02,0.55
2019_Carolina_Panthers_Arizona_Cardinals_2019-09-22,2019,,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,0.0,58.0,-110,0,0.02,0.55
2019_New_York_Giants_Tampa_Bay_Buccaneers_2019-09-22,2019,,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,0.0,63.0,-110,0,0.02,0.55
2019_Houston_Texans_Los_Angeles_Chargers_2019-09-22,2019,,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,0.0,47.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Seattle_Seahawks_2019-09-22,2019,,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,0.0,60.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_San_Francisco_49ers_2019-09-22,2019,,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,0.0,44.0,-110,1,0.02,0.55
2019_Los_Angeles_Rams_Cleveland_Browns_2019-09-22,2019,,2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,0.0,33.0,-110,0,0.02,0.55
2019_Chicago_Bears_Washington_Redskins_2019-09-23,2019,,2019-09-23,Washington Redskins,Chicago Bears,15,31,0.0,46.0,-110,0,0.02,0.55
2019_Philadelphia_Eagles_Green_Bay_Packers_2019-09-26,2019,,2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,0.0,61.0,-110,0,0.02,0.55
2019_Tennessee_Titans_Atlanta_Falcons_2019-09-29,2019,,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,0.0,34.0,-110,0,0.02,0.55
2019_New_England_Patriots_Buffalo_Bills_2019-09-29,2019,,2019-09-29,Buffalo Bills,New England Patriots,10,16,0.0,26.0,-110,0,0.02,0.55
2019_Carolina_Panthers_Houston_Texans_2019-09-29,2019,,2019-09-29,Houston Texans,Carolina Panthers,10,16,0.0,26.0,-110,0,0.02,0.55
2019_Cleveland_Browns_Baltimore_Ravens_2019-09-29,2019,,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,0.0,65.0,-110,0,0.02,0.55
2019_Oakland_Raiders_Indianapolis_Colts_2019-09-29,2019,,2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,0.0,55.0,-110,0,0.02,0.55
2019_Kansas_City_Chiefs_Detroit_Lions_2019-09-29,2019,,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,0.0,64.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Miami_Dolphins_2019-09-29,2019,,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,0.0,40.0,-110,0,0.02,0.55
2019_Washington_Redskins_New_York_Giants_2019-09-29,2019,,2019-09-29,New York Giants,Washington Redskins,24,3,0.0,27.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Arizona_Cardinals_2019-09-29,2019,,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,0.0,37.0,-110,0,0.02,0.55
2019_Tampa_Bay_Buccaneers_Los_Angeles_Rams_2019-09-29,2019,,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,0.0,95.0,-110,0,0.02,0.55
2019_Minnesota_Vikings_Chicago_Bears_2019-09-29,2019,,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,0.0,22.0,-110,1,0.02,0.55
2019_Jacksonville_Jaguars_Denver_Broncos_2019-09-29,2019,,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,0.0,50.0,-110,0,0.02,0.55
2019_Dallas_Cowboys_New_Orleans_Saints_2019-09-29,2019,,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,0.0,22.0,-110,1,0.02,0.55
2019_Cincinnati_Bengals_Pittsburgh_Steelers_2019-09-30,2019,,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,0.0,30.0,-110,1,0.02,0.55
2019_Los_Angeles_Rams_Seattle_Seahawks_2019-10-03,2019,,2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,0.0,59.0,-110,1,0.02,0.55
