game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2016_Carolina_Panthers_Denver_Broncos_2016-09-08,2016,,2016-09-08,Denver Broncos,Carolina Panthers,21,20,0.0,41.0,-110,1,0.02,0.55
2016_Buffalo_Bills_Baltimore_Ravens_2016-09-11,2016,,2016-09-11,Baltimore Ravens,Buffalo Bills,13,7,0.0,20.0,-110,1,0.02,0.55
2016_Green_Bay_Packers_Jacksonville_Jaguars_2016-09-11,2016,,2016-09-11,Jacksonville Jaguars,Green Bay Packers,23,27,0.0,50.0,-110,0,0.02,0.55
2016_Tampa_Bay_Buccaneers_Atlanta_Falcons_2016-09-11,2016,,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,24,31,0.0,55.0,-110,0,0.02,0.55
2016_Chicago_Bears_Houston_Texans_2016-09-11,2016,,2016-09-11,Houston Texans,Chicago Bears,23,14,0.0,37.0,-110,1,0.02,0.55
2016_Cincinnati_Bengals_New_York_Jets_2016-09-11,2016,,2016-09-11,New York Jets,Cincinnati Bengals,22,23,0.0,45.0,-110,0,0.02,0.55
2016_Cleveland_Browns_Philadelphia_Eagles_2016-09-11,2016,,2016-09-11,Philadelphia Eagles,Cleveland Browns,29,10,0.0,39.0,-110,1,0.02,0.55
2016_San_Diego_Chargers_Kansas_City_Chiefs_2016-09-11,2016,,2016-09-11,Kansas City Chiefs,San Diego Chargers,33,27,0.0,60.0,-110,1,0.02,0.55
2016_Minnesota_Vikings_Tennessee_Titans_2016-09-11,2016,,2016-09-11,Tennessee Titans,Minnesota Vikings,16,25,0.0,41.0,-110,0,0.02,0.55
2016_Oakland_Raiders_New_Orleans_Saints_2016-09-11,2016,,2016-09-11,New Orleans Saints,Oakland Raiders,34,35,0.0,69.0,-110,0,0.02,0.55
2016_Miami_Dolphins_Seattle_Seahawks_2016-09-11,2016,,2016-09-11,Seattle Seahawks,Miami Dolphins,12,10,0.0,22.0,-110,1,0.02,0.55
2016_Detroit_Lions_Indianapolis_Colts_2016-09-11,2016,,2016-09-11,Indianapolis Colts,Detroit Lions,35,39,0.0,74.0,-110,0,0.02,0.55
2016_New_York_Giants_Dallas_Cowboys_2016-09-11,2016,,2016-09-11,Dallas Cowboys,New York Giants,19,20,0.0,39.0,-110,0,0.02,0.55
2016_New_England_Patriots_Arizona_Cardinals_2016-09-11,2016,,2016-09-11,Arizona Cardinals,New England Patriots,21,23,0.0,44.0,-110,0,0.02,0.55
2016_Pittsburgh_Steelers_Washington_Redskins_2016-09-12,2016,,2016-09-12,Washington Redskins,Pittsburgh Steelers,16,38,0.0,54.0,-110,0,0.02,0.55
2016_Los_Angeles_Rams_San_Francisco_49ers_2016-09-12,2016,,2016-09-12,San Francisco 49ers,Los Angeles Rams,28,0,0.0,28.0,-110,1,0.02,0.55
2016_New_York_Jets_Buffalo_Bills_2016-09-15,2016,,2016-09-15,Buffalo Bills,New York Jets,31,37,0.0,68.0,-110,0,0.02,0.55
2016_Cincinnati_Bengals_Pittsburgh_Steelers_2016-09-18,2016,,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,24,16,0.0,40.0,-110,1,0.02,0.55
2016_Baltimore_Ravens_Cleveland_Browns_2016-09-18,2016,,2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,0.0,45.0,-110,0,0.02,0.55
2016_Tennessee_Titans_Detroit_Lions_2016-09-18,2016,,2016-09-18,Detroit Lions,Tennessee Titans,15,16,0.0,31.0,-110,0,0.02,0.55
2016_Kansas_City_Chiefs_Houston_Texans_2016-09-18,2016,,2016-09-18,Houston Texans,Kansas City Chiefs,19,12,0.0,31.0,-110,1,0.02,0.55
2016_Miami_Dolphins_New_England_Patriots_2016-09-18,2016,,2016-09-18,New England Patriots,Miami Dolphins,31,24,0.0,55.0,-110,1,0.02,0.55
2016_San_Francisco_49ers_Carolina_Panthers_2016-09-18,2016,,2016-09-18,Carolina Panthers,San Francisco 49ers,46,27,0.0,73.0,-110,1,0.02,0.55
2016_Dallas_Cowboys_Washington_Redskins_2016-09-18,2016,,2016-09-18,Washington Redskins,Dallas Cowboys,23,27,0.0,50.0,-110,0,0.02,0.55
2016_New_Orleans_Saints_New_York_Giants_2016-09-18,2016,,2016-09-18,New York Giants,New Orleans Saints,16,13,0.0,29.0,-110,1,0.02,0.55
2016_Tampa_Bay_Buccaneers_Arizona_Cardinals_2016-09-18,2016,,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7,0.0,47.0,-110,1,0.02,0.55
2016_Seattle_Seahawks_Los_Angeles_Rams_2016-09-18,2016,,2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3,0.0,12.0,-110,1,0.02,0.55
2016_Atlanta_Falcons_Oakland_Raiders_2016-09-18,2016,,2016-09-18,Oakland Raiders,Atlanta Falcons,28,35,0.0,63.0,-110,0,0.02,0.55
2016_Indianapolis_Colts_Denver_Broncos_2016-09-18,2016,,2016-09-18,Denver Broncos,Indianapolis Colts,34,20,0.0,54.0,-110,1,0.02,0.55
2016_Jacksonville_Jaguars_San_Diego_Chargers_2016-09-18,2016,,2016-09-18,San Diego Chargers,Jacksonville Jaguars,38,14,0.0,52.0,-110,1,0.02,0.55
2016_Green_Bay_Packers_Minnesota_Vikings_2016-09-18,2016,,2016-09-18,Minnesota Vikings,Green Bay Packers,17,14,0.0,31.0,-110,1,0.02,0.55
2016_Philadelphia_Eagles_Chicago_Bears_2016-09-19,2016,,2016-09-19,Chicago Bears,Philadelphia Eagles,14,29,0.0,43.0,-110,0,0.02,0.55
2016_Houston_Texans_New_England_Patriots_2016-09-22,2016,,2016-09-22,New England Patriots,Houston Texans,27,0,0.0,27.0,-110,1,0.02,0.55
2016_Arizona_Cardinals_Buffalo_Bills_2016-09-25,2016,,2016-09-25,Buffalo Bills,Arizona Cardinals,33,18,0.0,51.0,-110,1,0.02,0.55
2016_Minnesota_Vikings_Carolina_Panthers_2016-09-25,2016,,2016-09-25,Carolina Panthers,Minnesota Vikings,10,22,0.0,32.0,-110,0,0.02,0.55
2016_Denver_Broncos_Cincinnati_Bengals_2016-09-25,2016,,2016-09-25,Cincinnati Bengals,Denver Broncos,17,29,0.0,46.0,-110,0,0.02,0.55
